Entity,Code,Year,Total days of leave available for the father
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,0
Sri Lanka,LKA,2022,0
Sri Lanka,LKA,2023,0
Sudan,SDN,1970,0
Sudan,SDN,1971,0
Sudan,SDN,1972,0
Sudan,SDN,1973,0
Sudan,SDN,1974,0
Sudan,SDN,1975,0
Sudan,SDN,1976,0
Sudan,SDN,1977,0
Sudan,SDN,1978,0
Sudan,SDN,1979,0
Sudan,SDN,1980,0
Sudan,SDN,1981,0
Sudan,SDN,1982,0
Sudan,SDN,1983,0
Sudan,SDN,1984,0
Sudan,SDN,1985,0
Sudan,SDN,1986,0
Sudan,SDN,1987,0
Sudan,SDN,1988,0
Sudan,SDN,1989,0
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0
Sudan,SDN,1997,0
Sudan,SDN,1998,0
Sudan,SDN,1999,0
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Sudan,SDN,2022,0
Sudan,SDN,2023,0
Suriname,SUR,1970,0
Suriname,SUR,1971,0
Suriname,SUR,1972,0
Suriname,SUR,1973,0
Suriname,SUR,1974,0
Suriname,SUR,1975,0
Suriname,SUR,1976,0
Suriname,SUR,1977,0
Suriname,SUR,1978,0
Suriname,SUR,1979,0
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,0
Suriname,SUR,1986,0
Suriname,SUR,1987,0
Suriname,SUR,1988,0
Suriname,SUR,1989,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,8
Suriname,SUR,2021,8
Suriname,SUR,2022,8
Suriname,SUR,2023,8
Sweden,SWE,1970,0
Sweden,SWE,1971,0
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,180
Sweden,SWE,1975,210
Sweden,SWE,1976,210
Sweden,SWE,1977,210
Sweden,SWE,1978,210
Sweden,SWE,1979,270
Sweden,SWE,1980,374
Sweden,SWE,1981,374
Sweden,SWE,1982,374
Sweden,SWE,1983,374
Sweden,SWE,1984,374
Sweden,SWE,1985,374
Sweden,SWE,1986,374
Sweden,SWE,1987,374
Sweden,SWE,1988,374
Sweden,SWE,1989,404
Sweden,SWE,1990,404
Sweden,SWE,1991,404
Sweden,SWE,1992,404
Sweden,SWE,1993,404
Sweden,SWE,1994,404
Sweden,SWE,1995,434
Sweden,SWE,1996,434
Sweden,SWE,1997,434
Sweden,SWE,1998,434
Sweden,SWE,1999,434
Sweden,SWE,2000,434
Sweden,SWE,2001,434
Sweden,SWE,2002,434
Sweden,SWE,2003,434
Sweden,SWE,2004,434
Sweden,SWE,2005,434
Sweden,SWE,2006,434
Sweden,SWE,2007,434
Sweden,SWE,2008,434
Sweden,SWE,2009,434
Sweden,SWE,2010,434
Sweden,SWE,2011,434
Sweden,SWE,2012,434
Sweden,SWE,2013,434
Sweden,SWE,2014,434
Sweden,SWE,2015,434
Sweden,SWE,2016,404
Sweden,SWE,2017,404
Sweden,SWE,2018,404
Sweden,SWE,2019,404
Sweden,SWE,2020,404
Sweden,SWE,2021,404
Sweden,SWE,2022,404
Sweden,SWE,2023,404
Switzerland,CHE,1970,0
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,14
Switzerland,CHE,2022,14
Switzerland,CHE,2023,14
Syria,SYR,1970,0
Syria,SYR,1971,0
Syria,SYR,1972,0
Syria,SYR,1973,0
Syria,SYR,1974,0
Syria,SYR,1975,0
Syria,SYR,1976,0
Syria,SYR,1977,0
Syria,SYR,1978,0
Syria,SYR,1979,0
Syria,SYR,1980,0
Syria,SYR,1981,0
Syria,SYR,1982,0
Syria,SYR,1983,0
Syria,SYR,1984,0
Syria,SYR,1985,0
Syria,SYR,1986,0
Syria,SYR,1987,0
Syria,SYR,1988,0
Syria,SYR,1989,0
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Syria,SYR,2022,0
Syria,SYR,2023,0
Tajikistan,TJK,1970,0
Tajikistan,TJK,1971,0
Tajikistan,TJK,1972,0
Tajikistan,TJK,1973,0
Tajikistan,TJK,1974,0
Tajikistan,TJK,1975,0
Tajikistan,TJK,1976,0
Tajikistan,TJK,1977,0
Tajikistan,TJK,1978,0
Tajikistan,TJK,1979,0
Tajikistan,TJK,1980,0
Tajikistan,TJK,1981,0
Tajikistan,TJK,1982,0
Tajikistan,TJK,1983,0
Tajikistan,TJK,1984,0
Tajikistan,TJK,1985,0
Tajikistan,TJK,1986,0
Tajikistan,TJK,1987,0
Tajikistan,TJK,1988,0
Tajikistan,TJK,1989,0
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0
Tajikistan,TJK,1997,0
Tajikistan,TJK,1998,0
Tajikistan,TJK,1999,0
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tajikistan,TJK,2022,0
Tajikistan,TJK,2023,0
Tanzania,TZA,1970,0
Tanzania,TZA,1971,0
Tanzania,TZA,1972,0
Tanzania,TZA,1973,0
Tanzania,TZA,1974,0
Tanzania,TZA,1975,0
Tanzania,TZA,1976,0
Tanzania,TZA,1977,0
Tanzania,TZA,1978,0
Tanzania,TZA,1979,0
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0
Tanzania,TZA,1998,0
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,3
Tanzania,TZA,2006,3
Tanzania,TZA,2007,3
Tanzania,TZA,2008,3
Tanzania,TZA,2009,3
Tanzania,TZA,2010,3
Tanzania,TZA,2011,3
Tanzania,TZA,2012,3
Tanzania,TZA,2013,3
Tanzania,TZA,2014,3
Tanzania,TZA,2015,3
Tanzania,TZA,2016,3
Tanzania,TZA,2017,3
Tanzania,TZA,2018,3
Tanzania,TZA,2019,3
Tanzania,TZA,2020,3
Tanzania,TZA,2021,3
Tanzania,TZA,2022,3
Tanzania,TZA,2023,3
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,0
Thailand,THA,2016,0
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,0
Thailand,THA,2020,0
Thailand,THA,2021,0
Thailand,THA,2022,0
Thailand,THA,2023,0
Togo,TGO,1970,2
Togo,TGO,1971,2
Togo,TGO,1972,2
Togo,TGO,1973,2
Togo,TGO,1974,2
Togo,TGO,1975,2
Togo,TGO,1976,2
Togo,TGO,1977,2
Togo,TGO,1978,2
Togo,TGO,1979,2
Togo,TGO,1980,2
Togo,TGO,1981,2
Togo,TGO,1982,2
Togo,TGO,1983,2
Togo,TGO,1984,2
Togo,TGO,1985,2
Togo,TGO,1986,2
Togo,TGO,1987,2
Togo,TGO,1988,2
Togo,TGO,1989,2
Togo,TGO,1990,2
Togo,TGO,1991,2
Togo,TGO,1992,2
Togo,TGO,1993,2
Togo,TGO,1994,2
Togo,TGO,1995,2
Togo,TGO,1996,2
Togo,TGO,1997,2
Togo,TGO,1998,2
Togo,TGO,1999,2
Togo,TGO,2000,2
Togo,TGO,2001,2
Togo,TGO,2002,2
Togo,TGO,2003,2
Togo,TGO,2004,2
Togo,TGO,2005,2
Togo,TGO,2006,2
Togo,TGO,2007,2
Togo,TGO,2008,2
Togo,TGO,2009,2
Togo,TGO,2010,2
Togo,TGO,2011,2
Togo,TGO,2012,2
Togo,TGO,2013,2
Togo,TGO,2014,2
Togo,TGO,2015,2
Togo,TGO,2016,2
Togo,TGO,2017,2
Togo,TGO,2018,2
Togo,TGO,2019,2
Togo,TGO,2020,2
Togo,TGO,2021,2
Togo,TGO,2022,2
Togo,TGO,2023,2
Tonga,TON,1970,0
Tonga,TON,1971,0
Tonga,TON,1972,0
Tonga,TON,1973,0
Tonga,TON,1974,0
Tonga,TON,1975,0
Tonga,TON,1976,0
Tonga,TON,1977,0
Tonga,TON,1978,0
Tonga,TON,1979,0
Tonga,TON,1980,0
Tonga,TON,1981,0
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0
Tonga,TON,1985,0
Tonga,TON,1986,0
Tonga,TON,1987,0
Tonga,TON,1988,0
Tonga,TON,1989,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Tonga,TON,2023,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Trinidad and Tobago,TTO,2022,0
Trinidad and Tobago,TTO,2023,0
Tunisia,TUN,1970,1
Tunisia,TUN,1971,1
Tunisia,TUN,1972,1
Tunisia,TUN,1973,1
Tunisia,TUN,1974,1
Tunisia,TUN,1975,1
Tunisia,TUN,1976,1
Tunisia,TUN,1977,1
Tunisia,TUN,1978,1
Tunisia,TUN,1979,1
Tunisia,TUN,1980,1
Tunisia,TUN,1981,1
Tunisia,TUN,1982,1
Tunisia,TUN,1983,1
Tunisia,TUN,1984,1
Tunisia,TUN,1985,1
Tunisia,TUN,1986,1
Tunisia,TUN,1987,1
Tunisia,TUN,1988,1
Tunisia,TUN,1989,1
Tunisia,TUN,1990,1
Tunisia,TUN,1991,1
Tunisia,TUN,1992,1
Tunisia,TUN,1993,1
Tunisia,TUN,1994,1
Tunisia,TUN,1995,1
Tunisia,TUN,1996,1
Tunisia,TUN,1997,1
Tunisia,TUN,1998,1
Tunisia,TUN,1999,1
Tunisia,TUN,2000,1
Tunisia,TUN,2001,1
Tunisia,TUN,2002,1
Tunisia,TUN,2003,1
Tunisia,TUN,2004,1
Tunisia,TUN,2005,1
Tunisia,TUN,2006,1
Tunisia,TUN,2007,1
Tunisia,TUN,2008,1
Tunisia,TUN,2009,1
Tunisia,TUN,2010,1
Tunisia,TUN,2011,1
Tunisia,TUN,2012,1
Tunisia,TUN,2013,1
Tunisia,TUN,2014,1
Tunisia,TUN,2015,1
Tunisia,TUN,2016,1
Tunisia,TUN,2017,1
Tunisia,TUN,2018,1
Tunisia,TUN,2019,1
Tunisia,TUN,2020,1
Tunisia,TUN,2021,1
Tunisia,TUN,2022,1
Tunisia,TUN,2023,1
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,7
Turkey,TUR,2016,7
Turkey,TUR,2017,7
Turkey,TUR,2018,7
Turkey,TUR,2019,7
Turkey,TUR,2020,7
Turkey,TUR,2021,7
Turkey,TUR,2022,7
Turkey,TUR,2023,7
Uganda,UGA,1970,0
Uganda,UGA,1971,0
Uganda,UGA,1972,0
Uganda,UGA,1973,0
Uganda,UGA,1974,0
Uganda,UGA,1975,0
Uganda,UGA,1976,0
Uganda,UGA,1977,0
Uganda,UGA,1978,0
Uganda,UGA,1979,0
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,4
Uganda,UGA,2008,4
Uganda,UGA,2009,4
Uganda,UGA,2010,4
Uganda,UGA,2011,4
Uganda,UGA,2012,4
Uganda,UGA,2013,4
Uganda,UGA,2014,4
Uganda,UGA,2015,4
Uganda,UGA,2016,4
Uganda,UGA,2017,4
Uganda,UGA,2018,4
Uganda,UGA,2019,4
Uganda,UGA,2020,4
Uganda,UGA,2021,4
Uganda,UGA,2022,4
Uganda,UGA,2023,4
Ukraine,UKR,1970,0
Ukraine,UKR,1971,0
Ukraine,UKR,1972,0
Ukraine,UKR,1973,0
Ukraine,UKR,1974,0
Ukraine,UKR,1975,0
Ukraine,UKR,1976,0
Ukraine,UKR,1977,0
Ukraine,UKR,1978,0
Ukraine,UKR,1979,0
Ukraine,UKR,1980,0
Ukraine,UKR,1981,0
Ukraine,UKR,1982,0
Ukraine,UKR,1983,0
Ukraine,UKR,1984,0
Ukraine,UKR,1985,0
Ukraine,UKR,1986,0
Ukraine,UKR,1987,0
Ukraine,UKR,1988,0
Ukraine,UKR,1989,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,674
Ukraine,UKR,1995,674
Ukraine,UKR,1996,674
Ukraine,UKR,1997,674
Ukraine,UKR,1998,674
Ukraine,UKR,1999,1039
Ukraine,UKR,2000,1039
Ukraine,UKR,2001,1039
Ukraine,UKR,2002,1039
Ukraine,UKR,2003,1039
Ukraine,UKR,2004,1039
Ukraine,UKR,2005,1039
Ukraine,UKR,2006,1039
Ukraine,UKR,2007,1039
Ukraine,UKR,2008,1039
Ukraine,UKR,2009,1039
Ukraine,UKR,2010,1039
Ukraine,UKR,2011,1039
Ukraine,UKR,2012,1039
Ukraine,UKR,2013,1039
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0
Ukraine,UKR,2016,0
Ukraine,UKR,2017,0
Ukraine,UKR,2018,0
Ukraine,UKR,2019,0
Ukraine,UKR,2020,0
Ukraine,UKR,2021,14
Ukraine,UKR,2022,14
Ukraine,UKR,2023,14
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,7
United Arab Emirates,ARE,2021,7
United Arab Emirates,ARE,2022,7
United Arab Emirates,ARE,2023,7
United Kingdom,GBR,1970,0
United Kingdom,GBR,1971,0
United Kingdom,GBR,1972,0
United Kingdom,GBR,1973,0
United Kingdom,GBR,1974,0
United Kingdom,GBR,1975,0
United Kingdom,GBR,1976,0
United Kingdom,GBR,1977,0
United Kingdom,GBR,1978,0
United Kingdom,GBR,1979,0
United Kingdom,GBR,1980,0
United Kingdom,GBR,1981,0
United Kingdom,GBR,1982,0
United Kingdom,GBR,1983,0
United Kingdom,GBR,1984,0
United Kingdom,GBR,1985,0
United Kingdom,GBR,1986,0
United Kingdom,GBR,1987,0
