Entity,Code,Year,Total days of leave available for the mother
Sri Lanka,LKA,1974,42
Sri Lanka,LKA,1975,42
Sri Lanka,LKA,1976,42
Sri Lanka,LKA,1977,42
Sri Lanka,LKA,1978,42
Sri Lanka,LKA,1979,42
Sri Lanka,LKA,1980,42
Sri Lanka,LKA,1981,42
Sri Lanka,LKA,1982,42
Sri Lanka,LKA,1983,42
Sri Lanka,LKA,1984,42
Sri Lanka,LKA,1985,42
Sri Lanka,LKA,1986,84
Sri Lanka,LKA,1987,84
Sri Lanka,LKA,1988,84
Sri Lanka,LKA,1989,84
Sri Lanka,LKA,1990,84
Sri Lanka,LKA,1991,84
Sri Lanka,LKA,1992,84
Sri Lanka,LKA,1993,84
Sri Lanka,LKA,1994,84
Sri Lanka,LKA,1995,84
Sri Lanka,LKA,1996,84
Sri Lanka,LKA,1997,84
Sri Lanka,LKA,1998,84
Sri Lanka,LKA,1999,84
Sri Lanka,LKA,2000,84
Sri Lanka,LKA,2001,84
Sri Lanka,LKA,2002,84
Sri Lanka,LKA,2003,84
Sri Lanka,LKA,2004,84
Sri Lanka,LKA,2005,84
Sri Lanka,LKA,2006,84
Sri Lanka,LKA,2007,84
Sri Lanka,LKA,2008,84
Sri Lanka,LKA,2009,84
Sri Lanka,LKA,2010,84
Sri Lanka,LKA,2011,84
Sri Lanka,LKA,2012,84
Sri Lanka,LKA,2013,84
Sri Lanka,LKA,2014,84
Sri Lanka,LKA,2015,84
Sri Lanka,LKA,2016,84
Sri Lanka,LKA,2017,84
Sri Lanka,LKA,2018,84
Sri Lanka,LKA,2019,84
Sri Lanka,LKA,2020,84
Sri Lanka,LKA,2021,84
Sri Lanka,LKA,2022,84
Sri Lanka,LKA,2023,84
Sudan,SDN,1970,0
Sudan,SDN,1971,0
Sudan,SDN,1972,0
Sudan,SDN,1973,0
Sudan,SDN,1974,0
Sudan,SDN,1975,0
Sudan,SDN,1976,0
Sudan,SDN,1977,0
Sudan,SDN,1978,0
Sudan,SDN,1979,0
Sudan,SDN,1980,0
Sudan,SDN,1981,0
Sudan,SDN,1982,0
Sudan,SDN,1983,0
Sudan,SDN,1984,0
Sudan,SDN,1985,0
Sudan,SDN,1986,0
Sudan,SDN,1987,0
Sudan,SDN,1988,0
Sudan,SDN,1989,0
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0
Sudan,SDN,1994,56
Sudan,SDN,1995,56
Sudan,SDN,1996,56
Sudan,SDN,1997,56
Sudan,SDN,1998,56
Sudan,SDN,1999,56
Sudan,SDN,2000,56
Sudan,SDN,2001,56
Sudan,SDN,2002,56
Sudan,SDN,2003,56
Sudan,SDN,2004,56
Sudan,SDN,2005,56
Sudan,SDN,2006,56
Sudan,SDN,2007,56
Sudan,SDN,2008,56
Sudan,SDN,2009,56
Sudan,SDN,2010,56
Sudan,SDN,2011,56
Sudan,SDN,2012,56
Sudan,SDN,2013,56
Sudan,SDN,2014,56
Sudan,SDN,2015,56
Sudan,SDN,2016,56
Sudan,SDN,2017,56
Sudan,SDN,2018,56
Sudan,SDN,2019,56
Sudan,SDN,2020,56
Sudan,SDN,2021,56
Sudan,SDN,2022,56
Sudan,SDN,2023,56
Suriname,SUR,1970,0
Suriname,SUR,1971,0
Suriname,SUR,1972,0
Suriname,SUR,1973,0
Suriname,SUR,1974,0
Suriname,SUR,1975,0
Suriname,SUR,1976,0
Suriname,SUR,1977,0
Suriname,SUR,1978,0
Suriname,SUR,1979,0
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,0
Suriname,SUR,1986,0
Suriname,SUR,1987,0
Suriname,SUR,1988,0
Suriname,SUR,1989,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,112
Suriname,SUR,2021,112
Suriname,SUR,2022,112
Suriname,SUR,2023,112
Sweden,SWE,1970,180
Sweden,SWE,1971,180
Sweden,SWE,1972,180
Sweden,SWE,1973,0
Sweden,SWE,1974,180
Sweden,SWE,1975,210
Sweden,SWE,1976,210
Sweden,SWE,1977,210
Sweden,SWE,1978,210
Sweden,SWE,1979,270
Sweden,SWE,1980,360
Sweden,SWE,1981,360
Sweden,SWE,1982,360
Sweden,SWE,1983,360
Sweden,SWE,1984,360
Sweden,SWE,1985,360
Sweden,SWE,1986,360
Sweden,SWE,1987,360
Sweden,SWE,1988,360
Sweden,SWE,1989,390
Sweden,SWE,1990,390
Sweden,SWE,1991,390
Sweden,SWE,1992,390
Sweden,SWE,1993,390
Sweden,SWE,1994,390
Sweden,SWE,1995,420
Sweden,SWE,1996,420
Sweden,SWE,1997,420
Sweden,SWE,1998,420
Sweden,SWE,1999,420
Sweden,SWE,2000,420
Sweden,SWE,2001,420
Sweden,SWE,2002,420
Sweden,SWE,2003,420
Sweden,SWE,2004,420
Sweden,SWE,2005,420
Sweden,SWE,2006,420
Sweden,SWE,2007,420
Sweden,SWE,2008,420
Sweden,SWE,2009,420
Sweden,SWE,2010,420
Sweden,SWE,2011,420
Sweden,SWE,2012,420
Sweden,SWE,2013,420
Sweden,SWE,2014,420
Sweden,SWE,2015,420
Sweden,SWE,2016,390
Sweden,SWE,2017,390
Sweden,SWE,2018,390
Sweden,SWE,2019,390
Sweden,SWE,2020,390
Sweden,SWE,2021,390
Sweden,SWE,2022,390
Sweden,SWE,2023,390
Switzerland,CHE,1970,0
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,98
Switzerland,CHE,2007,98
Switzerland,CHE,2008,98
Switzerland,CHE,2009,98
Switzerland,CHE,2010,98
Switzerland,CHE,2011,98
Switzerland,CHE,2012,98
Switzerland,CHE,2013,98
Switzerland,CHE,2014,98
Switzerland,CHE,2015,98
Switzerland,CHE,2016,98
Switzerland,CHE,2017,98
Switzerland,CHE,2018,98
Switzerland,CHE,2019,98
Switzerland,CHE,2020,98
Switzerland,CHE,2021,98
Switzerland,CHE,2022,98
Switzerland,CHE,2023,98
Syria,SYR,1970,50
Syria,SYR,1971,50
Syria,SYR,1972,50
Syria,SYR,1973,50
Syria,SYR,1974,50
Syria,SYR,1975,50
Syria,SYR,1976,50
Syria,SYR,1977,50
Syria,SYR,1978,50
Syria,SYR,1979,50
Syria,SYR,1980,50
Syria,SYR,1981,50
Syria,SYR,1982,50
Syria,SYR,1983,50
Syria,SYR,1984,50
Syria,SYR,1985,50
Syria,SYR,1986,50
Syria,SYR,1987,50
Syria,SYR,1988,50
Syria,SYR,1989,50
Syria,SYR,1990,50
Syria,SYR,1991,50
Syria,SYR,1992,50
Syria,SYR,1993,50
Syria,SYR,1994,50
Syria,SYR,1995,50
Syria,SYR,1996,50
Syria,SYR,1997,50
Syria,SYR,1998,50
Syria,SYR,1999,50
Syria,SYR,2000,50
Syria,SYR,2001,50
Syria,SYR,2002,120
Syria,SYR,2003,120
Syria,SYR,2004,120
Syria,SYR,2005,120
Syria,SYR,2006,120
Syria,SYR,2007,120
Syria,SYR,2008,120
Syria,SYR,2009,120
Syria,SYR,2010,120
Syria,SYR,2011,120
Syria,SYR,2012,120
Syria,SYR,2013,120
Syria,SYR,2014,120
Syria,SYR,2015,120
Syria,SYR,2016,120
Syria,SYR,2017,120
Syria,SYR,2018,120
Syria,SYR,2019,120
Syria,SYR,2020,120
Syria,SYR,2021,120
Syria,SYR,2022,120
Syria,SYR,2023,120
Tajikistan,TJK,1970,112
Tajikistan,TJK,1971,112
Tajikistan,TJK,1972,112
Tajikistan,TJK,1973,112
Tajikistan,TJK,1974,112
Tajikistan,TJK,1975,112
Tajikistan,TJK,1976,112
Tajikistan,TJK,1977,112
Tajikistan,TJK,1978,112
Tajikistan,TJK,1979,112
Tajikistan,TJK,1980,112
Tajikistan,TJK,1981,112
Tajikistan,TJK,1982,112
Tajikistan,TJK,1983,112
Tajikistan,TJK,1984,112
Tajikistan,TJK,1985,112
Tajikistan,TJK,1986,112
Tajikistan,TJK,1987,112
Tajikistan,TJK,1988,112
Tajikistan,TJK,1989,112
Tajikistan,TJK,1990,112
Tajikistan,TJK,1991,112
Tajikistan,TJK,1992,112
Tajikistan,TJK,1993,112
Tajikistan,TJK,1994,112
Tajikistan,TJK,1995,112
Tajikistan,TJK,1996,112
Tajikistan,TJK,1997,618
Tajikistan,TJK,1998,618
Tajikistan,TJK,1999,618
Tajikistan,TJK,2000,618
Tajikistan,TJK,2001,618
Tajikistan,TJK,2002,618
Tajikistan,TJK,2003,618
Tajikistan,TJK,2004,618
Tajikistan,TJK,2005,618
Tajikistan,TJK,2006,618
Tajikistan,TJK,2007,618
Tajikistan,TJK,2008,618
Tajikistan,TJK,2009,618
Tajikistan,TJK,2010,618
Tajikistan,TJK,2011,618
Tajikistan,TJK,2012,618
Tajikistan,TJK,2013,618
Tajikistan,TJK,2014,618
Tajikistan,TJK,2015,618
Tajikistan,TJK,2016,618
Tajikistan,TJK,2017,618
Tajikistan,TJK,2018,618
Tajikistan,TJK,2019,618
Tajikistan,TJK,2020,615
Tajikistan,TJK,2021,615
Tajikistan,TJK,2022,615
Tajikistan,TJK,2023,615
Tanzania,TZA,1970,0
Tanzania,TZA,1971,0
Tanzania,TZA,1972,0
Tanzania,TZA,1973,0
Tanzania,TZA,1974,0
Tanzania,TZA,1975,0
Tanzania,TZA,1976,0
Tanzania,TZA,1977,0
Tanzania,TZA,1978,0
Tanzania,TZA,1979,0
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,84
Tanzania,TZA,1994,84
Tanzania,TZA,1995,84
Tanzania,TZA,1996,84
Tanzania,TZA,1997,84
Tanzania,TZA,1998,84
Tanzania,TZA,1999,84
Tanzania,TZA,2000,84
Tanzania,TZA,2001,84
Tanzania,TZA,2002,84
Tanzania,TZA,2003,84
Tanzania,TZA,2004,84
Tanzania,TZA,2005,84
Tanzania,TZA,2006,84
Tanzania,TZA,2007,84
Tanzania,TZA,2008,84
Tanzania,TZA,2009,84
Tanzania,TZA,2010,84
Tanzania,TZA,2011,84
Tanzania,TZA,2012,84
Tanzania,TZA,2013,84
Tanzania,TZA,2014,84
Tanzania,TZA,2015,84
Tanzania,TZA,2016,84
Tanzania,TZA,2017,84
Tanzania,TZA,2018,84
Tanzania,TZA,2019,84
Tanzania,TZA,2020,84
Tanzania,TZA,2021,84
Tanzania,TZA,2022,84
Tanzania,TZA,2023,84
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,90
Thailand,THA,1993,90
Thailand,THA,1994,90
Thailand,THA,1995,90
Thailand,THA,1996,90
Thailand,THA,1997,90
Thailand,THA,1998,90
Thailand,THA,1999,90
Thailand,THA,2000,90
Thailand,THA,2001,90
Thailand,THA,2002,90
Thailand,THA,2003,90
Thailand,THA,2004,90
Thailand,THA,2005,90
Thailand,THA,2006,90
Thailand,THA,2007,90
Thailand,THA,2008,90
Thailand,THA,2009,90
Thailand,THA,2010,90
Thailand,THA,2011,90
Thailand,THA,2012,90
Thailand,THA,2013,90
Thailand,THA,2014,90
Thailand,THA,2015,90
Thailand,THA,2016,90
Thailand,THA,2017,90
Thailand,THA,2018,90
Thailand,THA,2019,90
Thailand,THA,2020,90
Thailand,THA,2021,90
Thailand,THA,2022,90
Thailand,THA,2023,90
Togo,TGO,1970,98
Togo,TGO,1971,98
Togo,TGO,1972,98
Togo,TGO,1973,98
Togo,TGO,1974,98
Togo,TGO,1975,98
Togo,TGO,1976,98
Togo,TGO,1977,98
Togo,TGO,1978,98
Togo,TGO,1979,98
Togo,TGO,1980,98
Togo,TGO,1981,98
Togo,TGO,1982,98
Togo,TGO,1983,98
Togo,TGO,1984,98
Togo,TGO,1985,98
Togo,TGO,1986,98
Togo,TGO,1987,98
Togo,TGO,1988,98
Togo,TGO,1989,98
Togo,TGO,1990,98
Togo,TGO,1991,98
Togo,TGO,1992,98
Togo,TGO,1993,98
Togo,TGO,1994,98
Togo,TGO,1995,98
Togo,TGO,1996,98
Togo,TGO,1997,98
Togo,TGO,1998,98
Togo,TGO,1999,98
Togo,TGO,2000,98
Togo,TGO,2001,98
Togo,TGO,2002,98
Togo,TGO,2003,98
Togo,TGO,2004,98
Togo,TGO,2005,98
Togo,TGO,2006,98
Togo,TGO,2007,98
Togo,TGO,2008,98
Togo,TGO,2009,98
Togo,TGO,2010,98
Togo,TGO,2011,98
Togo,TGO,2012,98
Togo,TGO,2013,98
Togo,TGO,2014,98
Togo,TGO,2015,98
Togo,TGO,2016,98
Togo,TGO,2017,98
Togo,TGO,2018,98
Togo,TGO,2019,98
Togo,TGO,2020,98
Togo,TGO,2021,98
Togo,TGO,2022,98
Togo,TGO,2023,98
Tonga,TON,1970,0
Tonga,TON,1971,0
Tonga,TON,1972,0
Tonga,TON,1973,0
Tonga,TON,1974,0
Tonga,TON,1975,0
Tonga,TON,1976,0
Tonga,TON,1977,0
Tonga,TON,1978,0
Tonga,TON,1979,0
Tonga,TON,1980,0
Tonga,TON,1981,0
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0
Tonga,TON,1985,0
Tonga,TON,1986,0
Tonga,TON,1987,0
Tonga,TON,1988,0
Tonga,TON,1989,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Tonga,TON,2023,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,91
Trinidad and Tobago,TTO,1973,91
Trinidad and Tobago,TTO,1974,91
Trinidad and Tobago,TTO,1975,91
Trinidad and Tobago,TTO,1976,91
Trinidad and Tobago,TTO,1977,91
Trinidad and Tobago,TTO,1978,91
Trinidad and Tobago,TTO,1979,91
Trinidad and Tobago,TTO,1980,91
Trinidad and Tobago,TTO,1981,91
Trinidad and Tobago,TTO,1982,91
Trinidad and Tobago,TTO,1983,91
Trinidad and Tobago,TTO,1984,91
Trinidad and Tobago,TTO,1985,91
Trinidad and Tobago,TTO,1986,91
Trinidad and Tobago,TTO,1987,91
Trinidad and Tobago,TTO,1988,91
Trinidad and Tobago,TTO,1989,91
Trinidad and Tobago,TTO,1990,91
Trinidad and Tobago,TTO,1991,91
Trinidad and Tobago,TTO,1992,91
Trinidad and Tobago,TTO,1993,91
Trinidad and Tobago,TTO,1994,91
Trinidad and Tobago,TTO,1995,91
Trinidad and Tobago,TTO,1996,91
Trinidad and Tobago,TTO,1997,91
Trinidad and Tobago,TTO,1998,91
Trinidad and Tobago,TTO,1999,91
Trinidad and Tobago,TTO,2000,91
Trinidad and Tobago,TTO,2001,91
Trinidad and Tobago,TTO,2002,91
Trinidad and Tobago,TTO,2003,91
Trinidad and Tobago,TTO,2004,91
Trinidad and Tobago,TTO,2005,91
Trinidad and Tobago,TTO,2006,91
Trinidad and Tobago,TTO,2007,91
Trinidad and Tobago,TTO,2008,91
Trinidad and Tobago,TTO,2009,91
Trinidad and Tobago,TTO,2010,91
Trinidad and Tobago,TTO,2011,91
Trinidad and Tobago,TTO,2012,91
Trinidad and Tobago,TTO,2013,98
Trinidad and Tobago,TTO,2014,98
Trinidad and Tobago,TTO,2015,98
Trinidad and Tobago,TTO,2016,98
Trinidad and Tobago,TTO,2017,98
Trinidad and Tobago,TTO,2018,98
Trinidad and Tobago,TTO,2019,98
Trinidad and Tobago,TTO,2020,98
Trinidad and Tobago,TTO,2021,98
Trinidad and Tobago,TTO,2022,98
Trinidad and Tobago,TTO,2023,98
Tunisia,TUN,1970,30
Tunisia,TUN,1971,30
Tunisia,TUN,1972,30
Tunisia,TUN,1973,30
Tunisia,TUN,1974,30
Tunisia,TUN,1975,30
Tunisia,TUN,1976,30
Tunisia,TUN,1977,30
Tunisia,TUN,1978,30
Tunisia,TUN,1979,30
Tunisia,TUN,1980,30
Tunisia,TUN,1981,30
Tunisia,TUN,1982,30
Tunisia,TUN,1983,30
Tunisia,TUN,1984,30
Tunisia,TUN,1985,30
Tunisia,TUN,1986,30
Tunisia,TUN,1987,30
Tunisia,TUN,1988,30
Tunisia,TUN,1989,30
Tunisia,TUN,1990,30
Tunisia,TUN,1991,30
Tunisia,TUN,1992,30
Tunisia,TUN,1993,30
Tunisia,TUN,1994,30
Tunisia,TUN,1995,30
Tunisia,TUN,1996,30
Tunisia,TUN,1997,30
Tunisia,TUN,1998,30
Tunisia,TUN,1999,30
Tunisia,TUN,2000,30
Tunisia,TUN,2001,30
Tunisia,TUN,2002,30
Tunisia,TUN,2003,30
Tunisia,TUN,2004,30
Tunisia,TUN,2005,30
Tunisia,TUN,2006,30
Tunisia,TUN,2007,30
Tunisia,TUN,2008,30
Tunisia,TUN,2009,30
Tunisia,TUN,2010,30
Tunisia,TUN,2011,30
Tunisia,TUN,2012,30
Tunisia,TUN,2013,30
Tunisia,TUN,2014,30
Tunisia,TUN,2015,30
Tunisia,TUN,2016,30
Tunisia,TUN,2017,30
Tunisia,TUN,2018,30
Tunisia,TUN,2019,30
Tunisia,TUN,2020,30
Tunisia,TUN,2021,30
Tunisia,TUN,2022,30
Tunisia,TUN,2023,30
Turkey,TUR,1970,84
Turkey,TUR,1971,84
Turkey,TUR,1972,84
Turkey,TUR,1973,84
Turkey,TUR,1974,84
Turkey,TUR,1975,84
Turkey,TUR,1976,84
Turkey,TUR,1977,84
Turkey,TUR,1978,84
Turkey,TUR,1979,84
Turkey,TUR,1980,84
Turkey,TUR,1981,84
Turkey,TUR,1982,84
Turkey,TUR,1983,84
Turkey,TUR,1984,84
Turkey,TUR,1985,84
Turkey,TUR,1986,84
Turkey,TUR,1987,84
Turkey,TUR,1988,84
Turkey,TUR,1989,84
Turkey,TUR,1990,84
Turkey,TUR,1991,84
Turkey,TUR,1992,84
Turkey,TUR,1993,84
Turkey,TUR,1994,84
Turkey,TUR,1995,84
Turkey,TUR,1996,84
Turkey,TUR,1997,84
Turkey,TUR,1998,84
Turkey,TUR,1999,84
Turkey,TUR,2000,84
Turkey,TUR,2001,84
Turkey,TUR,2002,84
Turkey,TUR,2003,84
Turkey,TUR,2004,112
Turkey,TUR,2005,112
Turkey,TUR,2006,112
Turkey,TUR,2007,112
Turkey,TUR,2008,112
Turkey,TUR,2009,112
Turkey,TUR,2010,112
Turkey,TUR,2011,112
Turkey,TUR,2012,112
Turkey,TUR,2013,112
Turkey,TUR,2014,112
Turkey,TUR,2015,112
Turkey,TUR,2016,112
Turkey,TUR,2017,112
Turkey,TUR,2018,112
Turkey,TUR,2019,112
Turkey,TUR,2020,112
Turkey,TUR,2021,112
Turkey,TUR,2022,112
Turkey,TUR,2023,112
Uganda,UGA,1970,0
Uganda,UGA,1971,0
Uganda,UGA,1972,0
Uganda,UGA,1973,0
Uganda,UGA,1974,0
Uganda,UGA,1975,0
Uganda,UGA,1976,0
Uganda,UGA,1977,0
Uganda,UGA,1978,0
Uganda,UGA,1979,0
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,84
Uganda,UGA,2008,84
Uganda,UGA,2009,84
Uganda,UGA,2010,84
Uganda,UGA,2011,84
Uganda,UGA,2012,84
Uganda,UGA,2013,84
Uganda,UGA,2014,84
Uganda,UGA,2015,84
Uganda,UGA,2016,84
Uganda,UGA,2017,84
Uganda,UGA,2018,84
Uganda,UGA,2019,84
Uganda,UGA,2020,84
Uganda,UGA,2021,84
Uganda,UGA,2022,84
Uganda,UGA,2023,84
Ukraine,UKR,1970,112
Ukraine,UKR,1971,112
Ukraine,UKR,1972,112
Ukraine,UKR,1973,112
Ukraine,UKR,1974,112
Ukraine,UKR,1975,112
Ukraine,UKR,1976,112
Ukraine,UKR,1977,112
Ukraine,UKR,1978,112
Ukraine,UKR,1979,112
Ukraine,UKR,1980,112
Ukraine,UKR,1981,112
Ukraine,UKR,1982,112
Ukraine,UKR,1983,112
Ukraine,UKR,1984,112
Ukraine,UKR,1985,112
Ukraine,UKR,1986,112
Ukraine,UKR,1987,112
Ukraine,UKR,1988,112
Ukraine,UKR,1989,112
Ukraine,UKR,1990,112
Ukraine,UKR,1991,112
Ukraine,UKR,1992,112
Ukraine,UKR,1993,112
Ukraine,UKR,1994,786
Ukraine,UKR,1995,786
Ukraine,UKR,1996,786
Ukraine,UKR,1997,800
Ukraine,UKR,1998,800
Ukraine,UKR,1999,1165
Ukraine,UKR,2000,1165
Ukraine,UKR,2001,1165
Ukraine,UKR,2002,1165
Ukraine,UKR,2003,1165
Ukraine,UKR,2004,1165
Ukraine,UKR,2005,1165
Ukraine,UKR,2006,1165
Ukraine,UKR,2007,1165
Ukraine,UKR,2008,1165
Ukraine,UKR,2009,1165
Ukraine,UKR,2010,1165
Ukraine,UKR,2011,1165
Ukraine,UKR,2012,1165
Ukraine,UKR,2013,1165
Ukraine,UKR,2014,126
Ukraine,UKR,2015,126
Ukraine,UKR,2016,126
Ukraine,UKR,2017,126
Ukraine,UKR,2018,126
Ukraine,UKR,2019,126
Ukraine,UKR,2020,126
Ukraine,UKR,2021,126
Ukraine,UKR,2022,126
Ukraine,UKR,2023,126
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,45
United Arab Emirates,ARE,1982,45
United Arab Emirates,ARE,1983,45
United Arab Emirates,ARE,1984,45
United Arab Emirates,ARE,1985,45
United Arab Emirates,ARE,1986,45
United Arab Emirates,ARE,1987,45
United Arab Emirates,ARE,1988,45
United Arab Emirates,ARE,1989,45
United Arab Emirates,ARE,1990,45
United Arab Emirates,ARE,1991,45
United Arab Emirates,ARE,1992,45
United Arab Emirates,ARE,1993,45
United Arab Emirates,ARE,1994,45
United Arab Emirates,ARE,1995,45
United Arab Emirates,ARE,1996,45
United Arab Emirates,ARE,1997,45
United Arab Emirates,ARE,1998,45
United Arab Emirates,ARE,1999,45
United Arab Emirates,ARE,2000,45
United Arab Emirates,ARE,2001,45
United Arab Emirates,ARE,2002,45
United Arab Emirates,ARE,2003,45
United Arab Emirates,ARE,2004,45
United Arab Emirates,ARE,2005,45
United Arab Emirates,ARE,2006,45
United Arab Emirates,ARE,2007,45
United Arab Emirates,ARE,2008,45
United Arab Emirates,ARE,2009,45
United Arab Emirates,ARE,2010,45
United Arab Emirates,ARE,2011,45
United Arab Emirates,ARE,2012,45
United Arab Emirates,ARE,2013,45
United Arab Emirates,ARE,2014,45
United Arab Emirates,ARE,2015,45
United Arab Emirates,ARE,2016,45
United Arab Emirates,ARE,2017,45
United Arab Emirates,ARE,2018,45
United Arab Emirates,ARE,2019,45
United Arab Emirates,ARE,2020,52
United Arab Emirates,ARE,2021,52
United Arab Emirates,ARE,2022,67
United Arab Emirates,ARE,2023,67
United Kingdom,GBR,1970,0
United Kingdom,GBR,1971,0
United Kingdom,GBR,1972,0
United Kingdom,GBR,1973,0
United Kingdom,GBR,1974,0
United Kingdom,GBR,1975,0
United Kingdom,GBR,1976,0
United Kingdom,GBR,1977,0
United Kingdom,GBR,1978,0
United Kingdom,GBR,1979,0
United Kingdom,GBR,1980,0
United Kingdom,GBR,1981,0
United Kingdom,GBR,1982,0
United Kingdom,GBR,1983,0
United Kingdom,GBR,1984,0
United Kingdom,GBR,1985,0
United Kingdom,GBR,1986,0
United Kingdom,GBR,1987,126
United Kingdom,GBR,1988,126
United Kingdom,GBR,1989,126
United Kingdom,GBR,1990,126
United Kingdom,GBR,1991,126
United Kingdom,GBR,1992,126
