Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium
Sint Maarten (Dutch part),SXM,2070,,49164
Sint Maarten (Dutch part),SXM,2071,,49033
Sint Maarten (Dutch part),SXM,2072,,48885
Sint Maarten (Dutch part),SXM,2073,,48731
Sint Maarten (Dutch part),SXM,2074,,48562
Sint Maarten (Dutch part),SXM,2075,,48389
Sint Maarten (Dutch part),SXM,2076,,48220
Sint Maarten (Dutch part),SXM,2077,,48028
Sint Maarten (Dutch part),SXM,2078,,47822
Sint Maarten (Dutch part),SXM,2079,,47626
Sint Maarten (Dutch part),SXM,2080,,47447
Sint Maarten (Dutch part),SXM,2081,,47259
Sint Maarten (Dutch part),SXM,2082,,47050
Sint Maarten (Dutch part),SXM,2083,,46837
Sint Maarten (Dutch part),SXM,2084,,46621
Sint Maarten (Dutch part),SXM,2085,,46400
Sint Maarten (Dutch part),SXM,2086,,46173
Sint Maarten (Dutch part),SXM,2087,,45938
Sint Maarten (Dutch part),SXM,2088,,45703
Sint Maarten (Dutch part),SXM,2089,,45449
Sint Maarten (Dutch part),SXM,2090,,45190
Sint Maarten (Dutch part),SXM,2091,,44926
Sint Maarten (Dutch part),SXM,2092,,44654
Sint Maarten (Dutch part),SXM,2093,,44365
Sint Maarten (Dutch part),SXM,2094,,44086
Sint Maarten (Dutch part),SXM,2095,,43811
Sint Maarten (Dutch part),SXM,2096,,43518
Sint Maarten (Dutch part),SXM,2097,,43218
Sint Maarten (Dutch part),SXM,2098,,42910
Sint Maarten (Dutch part),SXM,2099,,42605
Sint Maarten (Dutch part),SXM,2100,,42298
Slovakia,SVK,1950,3465750,
Slovakia,SVK,1951,3525383,
Slovakia,SVK,1952,3591860,
Slovakia,SVK,1953,3660079,
Slovakia,SVK,1954,3728029,
Slovakia,SVK,1955,3797355,
Slovakia,SVK,1956,3868270,
Slovakia,SVK,1957,3936841,
Slovakia,SVK,1958,4002698,
Slovakia,SVK,1959,4064674,
Slovakia,SVK,1960,4124444,
Slovakia,SVK,1961,4185347,
Slovakia,SVK,1962,4235795,
Slovakia,SVK,1963,4278467,
Slovakia,SVK,1964,4323295,
Slovakia,SVK,1965,4365055,
Slovakia,SVK,1966,4402206,
Slovakia,SVK,1967,4436106,
Slovakia,SVK,1968,4466440,
Slovakia,SVK,1969,4495039,
Slovakia,SVK,1970,4525875,
Slovakia,SVK,1971,4560415,
Slovakia,SVK,1972,4599802,
Slovakia,SVK,1973,4643683,
Slovakia,SVK,1974,4690648,
Slovakia,SVK,1975,4739175,
Slovakia,SVK,1976,4788513,
Slovakia,SVK,1977,4837710,
Slovakia,SVK,1978,4885733,
Slovakia,SVK,1979,4933452,
Slovakia,SVK,1980,4976659,
Slovakia,SVK,1981,5014960,
Slovakia,SVK,1982,5051810,
Slovakia,SVK,1983,5086443,
Slovakia,SVK,1984,5119394,
Slovakia,SVK,1985,5151164,
Slovakia,SVK,1986,5180090,
Slovakia,SVK,1987,5205882,
Slovakia,SVK,1988,5229678,
Slovakia,SVK,1989,5249932,
Slovakia,SVK,1990,5266076,
Slovakia,SVK,1991,5284876,
Slovakia,SVK,1992,5306445,
Slovakia,SVK,1993,5326361,
Slovakia,SVK,1994,5343230,
Slovakia,SVK,1995,5354287,
Slovakia,SVK,1996,5362429,
Slovakia,SVK,1997,5369781,
Slovakia,SVK,1998,5374801,
Slovakia,SVK,1999,5378105,
Slovakia,SVK,2000,5380001,
Slovakia,SVK,2001,5379439,
Slovakia,SVK,2002,5377685,
Slovakia,SVK,2003,5376198,
Slovakia,SVK,2004,5376039,
Slovakia,SVK,2005,5376696,
Slovakia,SVK,2006,5376847,
Slovakia,SVK,2007,5376995,
Slovakia,SVK,2008,5379125,
Slovakia,SVK,2009,5385074,
Slovakia,SVK,2010,5391857,
Slovakia,SVK,2011,5398104,
Slovakia,SVK,2012,5404877,
Slovakia,SVK,2013,5410422,
Slovakia,SVK,2014,5415237,
Slovakia,SVK,2015,5420279,
Slovakia,SVK,2016,5427262,
Slovakia,SVK,2017,5435704,
Slovakia,SVK,2018,5443230,
Slovakia,SVK,2019,5450626,
Slovakia,SVK,2020,5455028,
Slovakia,SVK,2021,5442767,
Slovakia,SVK,2022,5473194,
Slovakia,SVK,2023,5518057,
Slovakia,SVK,2024,,5506759
Slovakia,SVK,2025,,5474875
Slovakia,SVK,2026,,5451342
Slovakia,SVK,2027,,5441441
Slovakia,SVK,2028,,5429798
Slovakia,SVK,2029,,5416437
Slovakia,SVK,2030,,5401394
Slovakia,SVK,2031,,5384896
Slovakia,SVK,2032,,5367128
Slovakia,SVK,2033,,5348222
Slovakia,SVK,2034,,5328288
Slovakia,SVK,2035,,5307349
Slovakia,SVK,2036,,5285479
Slovakia,SVK,2037,,5262938
Slovakia,SVK,2038,,5239777
Slovakia,SVK,2039,,5216127
Slovakia,SVK,2040,,5192015
Slovakia,SVK,2041,,5167474
Slovakia,SVK,2042,,5142691
Slovakia,SVK,2043,,5117640
Slovakia,SVK,2044,,5092332
Slovakia,SVK,2045,,5066916
Slovakia,SVK,2046,,5041381
Slovakia,SVK,2047,,5015614
Slovakia,SVK,2048,,4989623
Slovakia,SVK,2049,,4963256
Slovakia,SVK,2050,,4936492
Slovakia,SVK,2051,,4909323
Slovakia,SVK,2052,,4881644
Slovakia,SVK,2053,,4853401
Slovakia,SVK,2054,,4824619
Slovakia,SVK,2055,,4795151
Slovakia,SVK,2056,,4764791
Slovakia,SVK,2057,,4733610
Slovakia,SVK,2058,,4701581
Slovakia,SVK,2059,,4668678
Slovakia,SVK,2060,,4635020
Slovakia,SVK,2061,,4600676
Slovakia,SVK,2062,,4565661
Slovakia,SVK,2063,,4530010
Slovakia,SVK,2064,,4493840
Slovakia,SVK,2065,,4457248
Slovakia,SVK,2066,,4420407
Slovakia,SVK,2067,,4383304
Slovakia,SVK,2068,,4345942
Slovakia,SVK,2069,,4308545
Slovakia,SVK,2070,,4271287
Slovakia,SVK,2071,,4234289
Slovakia,SVK,2072,,4197597
Slovakia,SVK,2073,,4161330
Slovakia,SVK,2074,,4125692
Slovakia,SVK,2075,,4090675
Slovakia,SVK,2076,,4056331
Slovakia,SVK,2077,,4022730
Slovakia,SVK,2078,,3989984
Slovakia,SVK,2079,,3958103
Slovakia,SVK,2080,,3926994
Slovakia,SVK,2081,,3896686
Slovakia,SVK,2082,,3867208
Slovakia,SVK,2083,,3838508
Slovakia,SVK,2084,,3810538
Slovakia,SVK,2085,,3783279
Slovakia,SVK,2086,,3756694
Slovakia,SVK,2087,,3730807
Slovakia,SVK,2088,,3705546
Slovakia,SVK,2089,,3680762
Slovakia,SVK,2090,,3656443
Slovakia,SVK,2091,,3632524
Slovakia,SVK,2092,,3608978
Slovakia,SVK,2093,,3585746
Slovakia,SVK,2094,,3562760
Slovakia,SVK,2095,,3539967
Slovakia,SVK,2096,,3517356
Slovakia,SVK,2097,,3494827
Slovakia,SVK,2098,,3472274
Slovakia,SVK,2099,,3449760
Slovakia,SVK,2100,,3427220
Slovenia,SVN,1950,1446362,
Slovenia,SVN,1951,1462731,
Slovenia,SVN,1952,1479671,
Slovenia,SVN,1953,1497562,
Slovenia,SVN,1954,1515603,
Slovenia,SVN,1955,1532637,
Slovenia,SVN,1956,1548767,
Slovenia,SVN,1957,1564154,
Slovenia,SVN,1958,1578540,
Slovenia,SVN,1959,1592117,
Slovenia,SVN,1960,1605080,
Slovenia,SVN,1961,1618564,
Slovenia,SVN,1962,1633084,
Slovenia,SVN,1963,1647447,
Slovenia,SVN,1964,1661355,
Slovenia,SVN,1965,1675320,
Slovenia,SVN,1966,1689638,
Slovenia,SVN,1967,1703875,
Slovenia,SVN,1968,1716933,
Slovenia,SVN,1969,1728679,
Slovenia,SVN,1970,1739869,
Slovenia,SVN,1971,1752715,
Slovenia,SVN,1972,1768219,
Slovenia,SVN,1973,1784577,
Slovenia,SVN,1974,1801035,
Slovenia,SVN,1975,1817593,
Slovenia,SVN,1976,1834353,
Slovenia,SVN,1977,1851329,
Slovenia,SVN,1978,1868516,
Slovenia,SVN,1979,1885913,
Slovenia,SVN,1980,1903076,
Slovenia,SVN,1981,1914594,
Slovenia,SVN,1982,1917975,
Slovenia,SVN,1983,1923360,
Slovenia,SVN,1984,1932706,
Slovenia,SVN,1985,1941480,
Slovenia,SVN,1986,1964833,
Slovenia,SVN,1987,1988028,
Slovenia,SVN,1988,1993520,
Slovenia,SVN,1989,1995464,
Slovenia,SVN,1990,1998010,
Slovenia,SVN,1991,1999192,
Slovenia,SVN,1992,1995863,
Slovenia,SVN,1993,1990814,
Slovenia,SVN,1994,1988260,
Slovenia,SVN,1995,1988099,
Slovenia,SVN,1996,1986792,
Slovenia,SVN,1997,1984399,
Slovenia,SVN,1998,1980071,
Slovenia,SVN,1999,1981198,
Slovenia,SVN,2000,1986818,
Slovenia,SVN,2001,1989685,
Slovenia,SVN,2002,1991573,
Slovenia,SVN,2003,1992502,
Slovenia,SVN,2004,1993549,
Slovenia,SVN,2005,1996914,
Slovenia,SVN,2006,2003113,
Slovenia,SVN,2007,2014161,
Slovenia,SVN,2008,2025090,
Slovenia,SVN,2009,2035611,
Slovenia,SVN,2010,2044612,
Slovenia,SVN,2011,2048805,
Slovenia,SVN,2012,2053321,
Slovenia,SVN,2013,2056452,
Slovenia,SVN,2014,2058396,
Slovenia,SVN,2015,2059947,
Slovenia,SVN,2016,2061379,
Slovenia,SVN,2017,2062410,
Slovenia,SVN,2018,2069484,
Slovenia,SVN,2019,2083436,
Slovenia,SVN,2020,2102419,
Slovenia,SVN,2021,2113495,
Slovenia,SVN,2022,2115230,
Slovenia,SVN,2023,2118395,
Slovenia,SVN,2024,,2118690
Slovenia,SVN,2025,,2117070
Slovenia,SVN,2026,,2114573
Slovenia,SVN,2027,,2111538
Slovenia,SVN,2028,,2107831
Slovenia,SVN,2029,,2103528
Slovenia,SVN,2030,,2098965
Slovenia,SVN,2031,,2094074
Slovenia,SVN,2032,,2089053
Slovenia,SVN,2033,,2083974
Slovenia,SVN,2034,,2078929
Slovenia,SVN,2035,,2073837
Slovenia,SVN,2036,,2068480
Slovenia,SVN,2037,,2062855
Slovenia,SVN,2038,,2057381
Slovenia,SVN,2039,,2052079
Slovenia,SVN,2040,,2046760
Slovenia,SVN,2041,,2041318
Slovenia,SVN,2042,,2035412
Slovenia,SVN,2043,,2029195
Slovenia,SVN,2044,,2022818
Slovenia,SVN,2045,,2016290
Slovenia,SVN,2046,,2009696
Slovenia,SVN,2047,,2002989
Slovenia,SVN,2048,,1996187
Slovenia,SVN,2049,,1989122
Slovenia,SVN,2050,,1981554
Slovenia,SVN,2051,,1973638
Slovenia,SVN,2052,,1965350
Slovenia,SVN,2053,,1956749
Slovenia,SVN,2054,,1947894
Slovenia,SVN,2055,,1938687
Slovenia,SVN,2056,,1929355
Slovenia,SVN,2057,,1919740
Slovenia,SVN,2058,,1910148
Slovenia,SVN,2059,,1900567
Slovenia,SVN,2060,,1890547
Slovenia,SVN,2061,,1880530
Slovenia,SVN,2062,,1870789
Slovenia,SVN,2063,,1861189
Slovenia,SVN,2064,,1851459
Slovenia,SVN,2065,,1841740
Slovenia,SVN,2066,,1832382
Slovenia,SVN,2067,,1823325
Slovenia,SVN,2068,,1814226
Slovenia,SVN,2069,,1805086
Slovenia,SVN,2070,,1796288
Slovenia,SVN,2071,,1787915
Slovenia,SVN,2072,,1779808
Slovenia,SVN,2073,,1771778
Slovenia,SVN,2074,,1763896
Slovenia,SVN,2075,,1756473
Slovenia,SVN,2076,,1749464
Slovenia,SVN,2077,,1742744
Slovenia,SVN,2078,,1736135
Slovenia,SVN,2079,,1729788
Slovenia,SVN,2080,,1723700
Slovenia,SVN,2081,,1717877
Slovenia,SVN,2082,,1712449
Slovenia,SVN,2083,,1707191
Slovenia,SVN,2084,,1702106
Slovenia,SVN,2085,,1697216
Slovenia,SVN,2086,,1692345
Slovenia,SVN,2087,,1687591
Slovenia,SVN,2088,,1683092
Slovenia,SVN,2089,,1678710
Slovenia,SVN,2090,,1674268
Slovenia,SVN,2091,,1669935
Slovenia,SVN,2092,,1665756
Slovenia,SVN,2093,,1661546
Slovenia,SVN,2094,,1657348
Slovenia,SVN,2095,,1653165
Slovenia,SVN,2096,,1648957
Slovenia,SVN,2097,,1644668
Slovenia,SVN,2098,,1640465
Slovenia,SVN,2099,,1636330
Slovenia,SVN,2100,,1632032
Small island developing states (SIDS),,1950,23402925,
Small island developing states (SIDS),,1951,23898088,
Small island developing states (SIDS),,1952,24404713,
Small island developing states (SIDS),,1953,24927191,
Small island developing states (SIDS),,1954,25463895,
Small island developing states (SIDS),,1955,26016299,
Small island developing states (SIDS),,1956,26585046,
Small island developing states (SIDS),,1957,27164199,
Small island developing states (SIDS),,1958,27748241,
Small island developing states (SIDS),,1959,28342591,
Small island developing states (SIDS),,1960,28957339,
Small island developing states (SIDS),,1961,29590020,
Small island developing states (SIDS),,1962,30236082,
Small island developing states (SIDS),,1963,30891681,
Small island developing states (SIDS),,1964,31542977,
Small island developing states (SIDS),,1965,32190280,
Small island developing states (SIDS),,1966,32845472,
Small island developing states (SIDS),,1967,33509353,
Small island developing states (SIDS),,1968,34175188,
Small island developing states (SIDS),,1969,34835329,
Small island developing states (SIDS),,1970,35500872,
Small island developing states (SIDS),,1971,36171344,
Small island developing states (SIDS),,1972,36829858,
Small island developing states (SIDS),,1973,37477789,
Small island developing states (SIDS),,1974,38128340,
Small island developing states (SIDS),,1975,38786671,
Small island developing states (SIDS),,1976,39442783,
Small island developing states (SIDS),,1977,40090550,
Small island developing states (SIDS),,1978,40727099,
Small island developing states (SIDS),,1979,41333291,
Small island developing states (SIDS),,1980,41940509,
Small island developing states (SIDS),,1981,42603105,
Small island developing states (SIDS),,1982,43290507,
Small island developing states (SIDS),,1983,43965390,
Small island developing states (SIDS),,1984,44628158,
Small island developing states (SIDS),,1985,45276863,
Small island developing states (SIDS),,1986,45924457,
Small island developing states (SIDS),,1987,46600209,
Small island developing states (SIDS),,1988,47315689,
Small island developing states (SIDS),,1989,48069129,
Small island developing states (SIDS),,1990,48858552,
Small island developing states (SIDS),,1991,49674783,
Small island developing states (SIDS),,1992,50502885,
Small island developing states (SIDS),,1993,51329676,
Small island developing states (SIDS),,1994,52154389,
Small island developing states (SIDS),,1995,52988919,
Small island developing states (SIDS),,1996,53837866,
Small island developing states (SIDS),,1997,54690885,
Small island developing states (SIDS),,1998,55513926,
Small island developing states (SIDS),,1999,56160375,
Small island developing states (SIDS),,2000,56817761,
Small island developing states (SIDS),,2001,57627191,
Small island developing states (SIDS),,2002,58380254,
Small island developing states (SIDS),,2003,59063574,
Small island developing states (SIDS),,2004,59754183,
Small island developing states (SIDS),,2005,60501158,
Small island developing states (SIDS),,2006,61300069,
Small island developing states (SIDS),,2007,62152167,
Small island developing states (SIDS),,2008,63024397,
Small island developing states (SIDS),,2009,63852313,
Small island developing states (SIDS),,2010,64585832,
Small island developing states (SIDS),,2011,65309897,
Small island developing states (SIDS),,2012,66073256,
Small island developing states (SIDS),,2013,66806937,
Small island developing states (SIDS),,2014,67504472,
Small island developing states (SIDS),,2015,68185217,
Small island developing states (SIDS),,2016,68838424,
Small island developing states (SIDS),,2017,69394086,
Small island developing states (SIDS),,2018,70010846,
Small island developing states (SIDS),,2019,70666301,
Small island developing states (SIDS),,2020,71178638,
Small island developing states (SIDS),,2021,71632449,
Small island developing states (SIDS),,2022,72230333,
Small island developing states (SIDS),,2023,72894714,
Small island developing states (SIDS),,2024,,73462562
Small island developing states (SIDS),,2025,,74007962
Small island developing states (SIDS),,2026,,74531150
Small island developing states (SIDS),,2027,,75040985
Small island developing states (SIDS),,2028,,75540631
Small island developing states (SIDS),,2029,,76024671
Small island developing states (SIDS),,2030,,76494335
Small island developing states (SIDS),,2031,,76953041
Small island developing states (SIDS),,2032,,77400718
Small island developing states (SIDS),,2033,,77836967
Small island developing states (SIDS),,2034,,78261001
Small island developing states (SIDS),,2035,,78671419
Small island developing states (SIDS),,2036,,79067824
Small island developing states (SIDS),,2037,,79449773
Small island developing states (SIDS),,2038,,79818465
Small island developing states (SIDS),,2039,,80172037
Small island developing states (SIDS),,2040,,80507268
Small island developing states (SIDS),,2041,,80825387
Small island developing states (SIDS),,2042,,81130606
Small island developing states (SIDS),,2043,,81424128
Small island developing states (SIDS),,2044,,81701598
Small island developing states (SIDS),,2045,,81965630
Small island developing states (SIDS),,2046,,82215740
Small island developing states (SIDS),,2047,,82449259
Small island developing states (SIDS),,2048,,82673307
Small island developing states (SIDS),,2049,,82883830
Small island developing states (SIDS),,2050,,83078081
Small island developing states (SIDS),,2051,,83256254
Small island developing states (SIDS),,2052,,83420690
Small island developing states (SIDS),,2053,,83572876
Small island developing states (SIDS),,2054,,83704341
Small island developing states (SIDS),,2055,,83819422
Small island developing states (SIDS),,2056,,83922921
Small island developing states (SIDS),,2057,,84015025
Small island developing states (SIDS),,2058,,84094402
Small island developing states (SIDS),,2059,,84159907
Small island developing states (SIDS),,2060,,84209875
Small island developing states (SIDS),,2061,,84244363
Small island developing states (SIDS),,2062,,84267683
Small island developing states (SIDS),,2063,,84283192
Small island developing states (SIDS),,2064,,84289705
Small island developing states (SIDS),,2065,,84282376
Small island developing states (SIDS),,2066,,84263468
Small island developing states (SIDS),,2067,,84237309
Small island developing states (SIDS),,2068,,84202473
Small island developing states (SIDS),,2069,,84155023
Small island developing states (SIDS),,2070,,84094972
Small island developing states (SIDS),,2071,,84028506
Small island developing states (SIDS),,2072,,83953120
Small island developing states (SIDS),,2073,,83861619
Small island developing states (SIDS),,2074,,83754397
Small island developing states (SIDS),,2075,,83635762
Small island developing states (SIDS),,2076,,83510810
Small island developing states (SIDS),,2077,,83376115
Small island developing states (SIDS),,2078,,83228861
Small island developing states (SIDS),,2079,,83071054
Small island developing states (SIDS),,2080,,82903767
Small island developing states (SIDS),,2081,,82724193
Small island developing states (SIDS),,2082,,82532892
Small island developing states (SIDS),,2083,,82335573
Small island developing states (SIDS),,2084,,82131717
Small island developing states (SIDS),,2085,,81919621
Small island developing states (SIDS),,2086,,81701615
Small island developing states (SIDS),,2087,,81476179
Small island developing states (SIDS),,2088,,81244054
Small island developing states (SIDS),,2089,,81005033
Small island developing states (SIDS),,2090,,80763248
Small island developing states (SIDS),,2091,,80520904
Small island developing states (SIDS),,2092,,80276096
Small island developing states (SIDS),,2093,,80028893
Small island developing states (SIDS),,2094,,79775988
Small island developing states (SIDS),,2095,,79517371
Small island developing states (SIDS),,2096,,79254783
Small island developing states (SIDS),,2097,,78990410
Small island developing states (SIDS),,2098,,78722038
Small island developing states (SIDS),,2099,,78452530
Small island developing states (SIDS),,2100,,78183619
Solomon Islands,SLB,1950,108648,
Solomon Islands,SLB,1951,110970,
Solomon Islands,SLB,1952,113500,
Solomon Islands,SLB,1953,116222,
Solomon Islands,SLB,1954,119124,
Solomon Islands,SLB,1955,122200,
Solomon Islands,SLB,1956,125357,
Solomon Islands,SLB,1957,128689,
Solomon Islands,SLB,1958,132320,
Solomon Islands,SLB,1959,136144,
Solomon Islands,SLB,1960,139695,
Solomon Islands,SLB,1961,142921,
Solomon Islands,SLB,1962,146209,
Solomon Islands,SLB,1963,149607,
Solomon Islands,SLB,1964,153098,
Solomon Islands,SLB,1965,156697,
Solomon Islands,SLB,1966,160404,
Solomon Islands,SLB,1967,164255,
Solomon Islands,SLB,1968,168297,
Solomon Islands,SLB,1969,172489,
Solomon Islands,SLB,1970,176590,
Solomon Islands,SLB,1971,180655,
Solomon Islands,SLB,1972,185005,
Solomon Islands,SLB,1973,189788,
Solomon Islands,SLB,1974,195057,
Solomon Islands,SLB,1975,200758,
Solomon Islands,SLB,1976,207210,
Solomon Islands,SLB,1977,214426,
Solomon Islands,SLB,1978,222040,
Solomon Islands,SLB,1979,229964,
Solomon Islands,SLB,1980,238147,
Solomon Islands,SLB,1981,246568,
Solomon Islands,SLB,1982,255213,
Solomon Islands,SLB,1983,264084,
Solomon Islands,SLB,1984,273177,
Solomon Islands,SLB,1985,282468,
Solomon Islands,SLB,1986,291854,
Solomon Islands,SLB,1987,301427,
Solomon Islands,SLB,1988,311278,
Solomon Islands,SLB,1989,321293,
Solomon Islands,SLB,1990,331449,
Solomon Islands,SLB,1991,341745,
Solomon Islands,SLB,1992,352213,
Solomon Islands,SLB,1993,362851,
Solomon Islands,SLB,1994,373685,
Solomon Islands,SLB,1995,384743,
Solomon Islands,SLB,1996,396017,
Solomon Islands,SLB,1997,407480,
Solomon Islands,SLB,1998,419078,
Solomon Islands,SLB,1999,430512,
Solomon Islands,SLB,2000,440481,
Solomon Islands,SLB,2001,449137,
Solomon Islands,SLB,2002,457676,
Solomon Islands,SLB,2003,466163,
Solomon Islands,SLB,2004,474618,
Solomon Islands,SLB,2005,483090,
Solomon Islands,SLB,2006,491602,
Solomon Islands,SLB,2007,500166,
Solomon Islands,SLB,2008,508802,
Solomon Islands,SLB,2009,518150,
Solomon Islands,SLB,2010,532977,
Solomon Islands,SLB,2011,552957,
Solomon Islands,SLB,2012,573622,
Solomon Islands,SLB,2013,594952,
Solomon Islands,SLB,2014,616915,
Solomon Islands,SLB,2015,639423,
Solomon Islands,SLB,2016,662387,
Solomon Islands,SLB,2017,685674,
Solomon Islands,SLB,2018,709109,
Solomon Islands,SLB,2019,728156,
Solomon Islands,SLB,2020,744507,
Solomon Islands,SLB,2021,762594,
Solomon Islands,SLB,2022,781075,
Solomon Islands,SLB,2023,800013,
Solomon Islands,SLB,2024,,819207
Solomon Islands,SLB,2025,,838655
Solomon Islands,SLB,2026,,858293
Solomon Islands,SLB,2027,,878107
Solomon Islands,SLB,2028,,898083
Solomon Islands,SLB,2029,,918162
Solomon Islands,SLB,2030,,938350
Solomon Islands,SLB,2031,,958623
Solomon Islands,SLB,2032,,978987
Solomon Islands,SLB,2033,,999324
Solomon Islands,SLB,2034,,1019546
Solomon Islands,SLB,2035,,1039667
Solomon Islands,SLB,2036,,1059533
Solomon Islands,SLB,2037,,1079100
Solomon Islands,SLB,2038,,1098297
Solomon Islands,SLB,2039,,1117098
Solomon Islands,SLB,2040,,1135457
Solomon Islands,SLB,2041,,1153463
Solomon Islands,SLB,2042,,1171347
Solomon Islands,SLB,2043,,1189126
Solomon Islands,SLB,2044,,1206741
Solomon Islands,SLB,2045,,1224202
Solomon Islands,SLB,2046,,1241504
Solomon Islands,SLB,2047,,1258625
Solomon Islands,SLB,2048,,1275591
Solomon Islands,SLB,2049,,1292429
Solomon Islands,SLB,2050,,1309113
Solomon Islands,SLB,2051,,1325607
Solomon Islands,SLB,2052,,1341938
Solomon Islands,SLB,2053,,1358113
Solomon Islands,SLB,2054,,1374051
Solomon Islands,SLB,2055,,1389808
Solomon Islands,SLB,2056,,1405381
Solomon Islands,SLB,2057,,1420731
Solomon Islands,SLB,2058,,1435969
Solomon Islands,SLB,2059,,1451106
Solomon Islands,SLB,2060,,1465993
Solomon Islands,SLB,2061,,1480705
Solomon Islands,SLB,2062,,1495240
Solomon Islands,SLB,2063,,1509600
Solomon Islands,SLB,2064,,1523785
Solomon Islands,SLB,2065,,1537695
Solomon Islands,SLB,2066,,1551361
Solomon Islands,SLB,2067,,1564842
Solomon Islands,SLB,2068,,1578166
Solomon Islands,SLB,2069,,1591225
Solomon Islands,SLB,2070,,1603966
Solomon Islands,SLB,2071,,1616468
Solomon Islands,SLB,2072,,1628723
Solomon Islands,SLB,2073,,1640652
Solomon Islands,SLB,2074,,1652174
Solomon Islands,SLB,2075,,1663390
Solomon Islands,SLB,2076,,1674484
Solomon Islands,SLB,2077,,1685309
Solomon Islands,SLB,2078,,1695742
Solomon Islands,SLB,2079,,1705781
Solomon Islands,SLB,2080,,1715562
Solomon Islands,SLB,2081,,1725109
Solomon Islands,SLB,2082,,1734328
Solomon Islands,SLB,2083,,1743236
Solomon Islands,SLB,2084,,1751828
Solomon Islands,SLB,2085,,1760115
Solomon Islands,SLB,2086,,1768080
Solomon Islands,SLB,2087,,1775754
Solomon Islands,SLB,2088,,1783152
Solomon Islands,SLB,2089,,1790270
Solomon Islands,SLB,2090,,1797132
Solomon Islands,SLB,2091,,1803753
Solomon Islands,SLB,2092,,1810121
Solomon Islands,SLB,2093,,1816176
Solomon Islands,SLB,2094,,1821785
Solomon Islands,SLB,2095,,1827113
Solomon Islands,SLB,2096,,1832147
Solomon Islands,SLB,2097,,1836823
Solomon Islands,SLB,2098,,1841191
Solomon Islands,SLB,2099,,1845304
Solomon Islands,SLB,2100,,1849206
Somalia,SOM,1950,2213140,
Somalia,SOM,1951,2276684,
Somalia,SOM,1952,2340258,
